name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
mandelbrot,gfortran,5,16000,520,35.711,1388,0,81% 0% 0% 20%,35.818,36.264
mandelbrot,gfortran,5,16000,520,53.225,1512,0,0% 0% 0% 100%,53.228,53.529
mandelbrot,gfortran,5,16000,520,51.418,1380,0,0% 0% 0% 100%,51.421,51.571
mandelbrot,gfortran,5,16000,520,51.554,1388,0,0% 0% 0% 100%,51.557,51.858
mandelbrot,gfortran,5,16000,520,51.472,1424,0,0% 0% 0% 100%,51.475,51.635
mandelbrot,gfortran,5,16000,520,51.505,1376,0,21% 79% 0% 0%,51.511,51.792
mandelbrot,ghc,2,1000,782,0.114,8,0,43% 36% 50% 23%,0.132,0.201
mandelbrot,ghc,2,4000,782,1.661,7708,0,98% 98% 98% 93%,0.433,1.672
mandelbrot,ghc,2,16000,782,26.254,43060,0,100% 100% 100% 100%,6.585,26.299
mandelbrot,ghc,2,16000,782,26.236,43304,0,100% 100% 100% 100%,6.595,26.330
mandelbrot,ghc,2,16000,782,26.226,43136,0,100% 100% 100% 100%,6.595,26.318
mandelbrot,ghc,2,16000,782,26.218,42472,0,100% 100% 100% 100%,6.574,26.238
mandelbrot,ghc,2,16000,782,26.258,43416,0,100% 100% 100% 100%,6.685,26.678
mandelbrot,ghc,2,16000,782,26.266,45436,0,100% 100% 100% 100%,6.625,26.438
mandelbrot,chapel,1,1000,460,0.129,3400,0,62% 21% 6% 7%,0.542,0.517
mandelbrot,chapel,1,4000,460,1.697,7124,0,96% 93% 93% 98%,0.456,1.735
mandelbrot,chapel,1,16000,460,26.723,35756,0,100% 99% 99% 99%,6.752,26.857
mandelbrot,chapel,1,16000,460,26.670,35784,0,100% 99% 99% 99%,6.734,26.745
mandelbrot,chapel,1,16000,460,26.697,35872,0,100% 100% 99% 99%,6.748,26.864
mandelbrot,chapel,1,16000,460,26.696,35872,0,100% 99% 99% 99%,6.738,26.794
mandelbrot,chapel,1,16000,460,26.708,35788,0,100% 99% 99% 99%,6.752,26.846
mandelbrot,chapel,1,16000,460,26.787,36220,0,100% 100% 99% 99%,6.865,27.300
mandelbrot,swift,6,1000,1141,0.053,10400,0,28% 1% 5% 9%,0.775,0.337
mandelbrot,swift,6,4000,1141,0.364,13768,0,91% 91% 90% 100%,0.101,0.376
mandelbrot,swift,6,16000,1141,5.517,43740,0,99% 99% 98% 100%,1.405,5.559
mandelbrot,swift,6,16000,1141,5.501,43120,0,99% 99% 99% 100%,1.387,5.516
mandelbrot,swift,6,16000,1141,5.492,42868,0,100% 99% 99% 99%,1.386,5.513
mandelbrot,swift,6,16000,1141,5.494,43544,0,100% 99% 99% 99%,1.384,5.505
mandelbrot,swift,6,16000,1141,5.493,43884,0,99% 100% 99% 100%,1.384,5.516
mandelbrot,swift,6,16000,1141,5.496,43260,0,100% 100% 99% 99%,1.385,5.522
mandelbrot,clang,2,1000,400,0.111,976,0,28% 67% 11% 24%,0.174,0.223
mandelbrot,clang,2,4000,400,1.608,996,0,1% 99% 1% 3%,1.609,1.659
mandelbrot,clang,2,16000,400,25.451,944,0,0% 100% 0% 1%,25.457,25.667
mandelbrot,clang,2,16000,400,25.415,992,0,0% 100% 1% 0%,25.422,25.732
mandelbrot,clang,2,16000,400,25.412,996,0,0% 0% 100% 0%,25.414,25.504
mandelbrot,clang,2,16000,400,25.417,992,0,0% 0% 100% 1%,25.419,25.650
mandelbrot,clang,2,16000,400,25.424,944,0,100% 0% 0% 0%,25.427,25.467
mandelbrot,clang,2,16000,400,25.416,944,0,0% 100% 0% 0%,25.423,25.523
mandelbrot,ruby,5,1000,970,3.262,289828,0,46% 47% 46% 95%,1.658,3.887
mandelbrot,ruby,5,4000,970,46.456,292040,0,100% 98% 98% 98%,11.862,46.719
mandelbrot,ruby,5,16000,970,719.093,322648,0,100% 100% 100% 100%,180.180,719.900
nbody,ruby,2,500000,1137,2.576,285724,0,3% 89% 0% 2%,3.125,2.935
nbody,ruby,2,5000000,1137,22.994,285752,0,0% 100% 1% 0%,22.996,23.296
nbody,ruby,2,50000000,1137,228.139,285752,0,37% 63% 0% 0%,228.159,230.289
nbody,swift,6,500000,1194,0.111,5420,0,15% 12% 52% 14%,0.488,0.454
nbody,swift,6,5000000,1194,0.624,6380,0,2% 100% 0% 0%,0.625,0.635
nbody,swift,6,50000000,1194,6.150,6268,0,100% 0% 0% 0%,6.151,6.191
nbody,swift,6,50000000,1194,6.149,6340,0,0% 100% 0% 0%,6.150,6.190
nbody,swift,6,50000000,1194,6.145,6264,0,100% 0% 0% 0%,6.146,6.186
nbody,swift,6,50000000,1194,6.435,6252,0,0% 100% 0% 2%,6.437,6.627
nbody,swift,6,50000000,1194,6.145,6388,0,0% 0% 100% 0%,6.148,6.178
nbody,swift,6,50000000,1194,6.149,6252,0,100% 0% 0% 0%,6.150,6.200
nbody,dartexe,3,500000,1407,0.139,9240,0,0% 5% 90% 0%,0.204,0.194
nbody,dartexe,3,5000000,1407,1.267,9388,0,99% 1% 0% 1%,1.268,1.278
nbody,dartexe,3,50000000,1407,12.548,9116,0,0% 100% 0% 0%,12.550,12.630
nbody,dartexe,3,50000000,1407,12.548,9228,0,100% 0% 0% 0%,12.549,12.579
nbody,dartexe,3,50000000,1407,12.552,9208,0,100% 2% 0% 1%,12.554,12.874
nbody,dartexe,3,50000000,1407,12.548,10072,0,100% 0% 0% 0%,12.550,12.560
nbody,dartexe,3,50000000,1407,12.551,10444,0,100% 0% 0% 0%,12.553,12.573
nbody,dartexe,3,50000000,1407,12.552,10300,0,0% 0% 100% 0%,12.555,12.595
nbody,fsharpcore,5,500000,1351,0.287,35796,0,1% 2% 4% 94%,1.407,1.416
nbody,fsharpcore,5,5000000,1351,0.706,35824,0,96% 3% 0% 8%,0.750,0.799
nbody,fsharpcore,5,50000000,1351,6.146,36116,0,0% 0% 0% 100%,6.166,6.177
nbody,fsharpcore,5,50000000,1351,6.163,35940,0,99% 0% 0% 0%,6.195,6.205
nbody,fsharpcore,5,50000000,1351,6.159,36200,0,0% 0% 0% 100%,6.178,6.188
nbody,fsharpcore,5,50000000,1351,6.148,36312,0,1% 3% 0% 99%,6.187,6.388
nbody,fsharpcore,5,50000000,1351,6.167,36268,0,0% 0% 0% 99%,6.211,6.201
nbody,fsharpcore,5,50000000,1351,6.151,35952,0,0% 0% 0% 100%,6.174,6.204
nbody,rust,5,500000,2220,0.074,320,0,0% 27% 71% 19%,0.146,0.170
nbody,rust,5,5000000,2220,0.609,1048,0,100% 2% 3% 2%,0.610,0.650
nbody,rust,5,50000000,2220,5.985,1020,0,0% 100% 1% 2%,5.987,6.167
nbody,rust,5,50000000,2220,5.971,1004,0,1% 100% 0% 1%,5.973,6.083
nbody,rust,5,50000000,2220,5.972,1044,0,1% 100% 0% 1%,5.973,6.093
nbody,rust,5,50000000,2220,5.973,1008,0,1% 100% 1% 0%,5.975,6.105
nbody,rust,5,50000000,2220,5.974,1012,0,1% 100% 2% 1%,5.976,6.146
nbody,rust,5,50000000,2220,5.980,1008,0,3% 2% 100% 1%,5.982,6.312
nbody,ruby,3,500000,1163,2.554,285532,0,8% 4% 5% 99%,3.072,3.561
nbody,ruby,3,5000000,1163,22.667,285656,0,15% 86% 1% 1%,22.671,23.335
nbody,ruby,3,50000000,1163,224.945,285672,0,2% 1% 1% 100%,224.954,234.529
nbody,gpp,6,500000,1668,0.074,1204,0,29% 31% 21% 64%,0.146,0.212
nbody,gpp,6,5000000,1668,0.577,1204,0,0% 0% 100% 2%,0.579,0.589
nbody,gpp,6,50000000,1668,5.692,1224,0,1% 0% 0% 100%,5.693,5.743
nbody,gpp,6,50000000,1668,5.702,1224,0,0% 0% 3% 100%,5.704,5.914
nbody,gpp,6,50000000,1668,5.691,1220,0,0% 0% 100% 0%,5.693,5.723
nbody,gpp,6,50000000,1668,5.688,1296,0,0% 0% 100% 0%,5.690,5.710
nbody,gpp,6,50000000,1668,5.708,1200,0,0% 0% 0% 100%,5.709,5.739
nbody,gpp,6,50000000,1668,5.688,1300,0,0% 0% 0% 100%,5.690,5.730
nbody,gpp,4,500000,1428,0.067,992,0,9% 36% 0% 57%,0.129,0.132
nbody,gpp,4,5000000,1428,0.578,984,0,0% 0% 2% 98%,0.579,0.579
nbody,gpp,4,50000000,1428,5.689,996,0,1% 100% 3% 2%,5.691,5.971
nbody,gpp,4,50000000,1428,5.689,1040,0,100% 4% 0% 1%,5.690,5.950
nbody,gpp,4,50000000,1428,5.680,968,0,55% 48% 0% 0%,5.682,5.838
nbody,gpp,4,50000000,1428,5.689,992,0,100% 0% 0% 0%,5.690,5.680
nbody,gpp,4,50000000,1428,5.679,956,0,100% 1% 0% 1%,5.682,5.742
nbody,gpp,4,50000000,1428,5.680,956,0,100% 1% 0% 0%,5.681,5.731
nbody,perl,2,500000,1429,4.974,6064,0,0% 95% 0% 3%,5.422,5.322
nbody,perl,2,5000000,1429,47.973,6284,0,1% 0% 0% 100%,47.976,48.426
nbody,perl,2,50000000,1429,481.110,6268,0,0% 0% 0% 100%,481.127,484.160
nbody,swift,4,500000,1355,0.116,12228,0,0% 5% 38% 1%,0.879,0.380
nbody,swift,4,5000000,1355,0.541,10800,0,0% 2% 100% 0%,0.543,0.553
nbody,swift,4,50000000,1355,5.273,10712,0,0% 1% 100% 1%,5.276,5.406
nbody,swift,4,50000000,1355,5.282,10736,0,0% 0% 0% 100%,5.283,5.293
nbody,swift,4,50000000,1355,5.291,10796,0,0% 1% 100% 0%,5.294,5.334
nbody,swift,4,50000000,1355,5.274,10916,0,0% 0% 100% 1%,5.276,5.326
nbody,swift,4,50000000,1355,5.283,10700,0,0% 0% 0% 100%,5.284,5.304
nbody,swift,4,50000000,1355,5.276,10904,0,0% 0% 0% 100%,5.278,5.308
nbody,java,2,500000,1424,0.249,36000,0,27% 9% 8% 23%,1.579,1.048
nbody,java,2,5000000,1424,0.812,36508,0,0% 7% 8% 90%,0.882,0.922
nbody,java,2,50000000,1424,7.455,35964,0,0% 0% 0% 100%,7.458,7.478
nbody,java,2,50000000,1424,7.471,36064,0,0% 0% 1% 100%,7.477,7.517
nbody,java,2,50000000,1424,7.469,35904,0,0% 0% 0% 100%,7.466,7.516
nbody,java,2,50000000,1424,7.472,36176,0,3% 99% 1% 0%,7.471,7.751
nbody,java,2,50000000,1424,7.476,35156,0,100% 0% 1% 0%,7.485,7.535
nbody,java,2,50000000,1424,7.481,35552,0,1% 0% 1% 100%,7.478,7.568
nbody,java,5,500000,1429,0.246,35872,0,8% 20% 13% 12%,1.371,0.737
nbody,java,5,5000000,1429,0.773,35172,0,3% 9% 96% 7%,0.755,0.865
nbody,java,5,50000000,1429,7.032,35104,0,100% 0% 0% 0%,7.030,7.050
nbody,java,5,50000000,1429,7.026,35124,0,0% 100% 0% 0%,7.026,7.046
nbody,java,5,50000000,1429,7.038,35904,0,0% 0% 100% 1%,7.037,7.117
nbody,java,5,50000000,1429,7.025,36116,0,1% 0% 100% 1%,7.031,7.121
nbody,java,5,50000000,1429,7.027,35872,0,0% 1% 100% 2%,7.028,7.208
nbody,java,5,50000000,1429,7.028,35060,0,0% 0% 100% 0%,7.030,7.060
nbody,gfortran,5,500000,1664,0.099,1512,0,0% 14% 67% 14%,0.212,0.201
nbody,gfortran,5,5000000,1664,0.641,1428,0,0% 10% 100% 11%,0.642,0.774
nbody,gfortran,5,50000000,1664,6.313,1424,0,0% 0% 0% 100%,6.315,6.365
nbody,gfortran,5,50000000,1664,6.304,1448,0,0% 2% 0% 100%,6.306,6.486
nbody,gfortran,5,50000000,1664,6.323,1384,0,4% 4% 100% 3%,6.324,7.038
nbody,gfortran,5,50000000,1664,6.322,1384,0,3% 3% 100% 1%,6.324,6.814
nbody,gfortran,5,50000000,1664,6.422,1380,0,48% 37% 42% 100%,6.424,14.610
nbody,gfortran,5,50000000,1664,6.303,1384,0,0% 0% 2% 100%,6.304,6.465
nbody,clang,1,500000,1173,0.075,316,0,60% 0% 0% 40%,0.154,0.154
nbody,clang,1,5000000,1173,0.602,1208,0,0% 0% 0% 100%,0.603,0.603
nbody,clang,1,50000000,1173,5.919,1248,0,0% 0% 2% 100%,5.921,6.061
nbody,clang,1,50000000,1173,5.925,1248,0,1% 0% 0% 100%,5.927,5.967
nbody,clang,1,50000000,1173,5.915,1224,0,0% 0% 0% 100%,5.917,5.937
nbody,clang,1,50000000,1173,5.930,1248,0,100% 0% 0% 0%,5.931,5.941
nbody,clang,1,50000000,1173,5.919,1244,0,100% 0% 0% 0%,5.920,5.940
nbody,clang,1,50000000,1173,5.924,1212,0,0% 0% 0% 100%,5.925,5.925
nbody,python3,1,500000,1196,5.545,8024,0,96% 1% 1% 1%,5.951,5.891
nbody,python3,1,5000000,1196,52.530,7800,0,0% 100% 0% 0%,52.532,52.963
nbody,python3,1,50000000,1196,541.319,7780,0,0% 100% 0% 0%,541.335,544.058
nbody,racket,1,500000,1496,0.717,70216,0,2% 0% 5% 99%,1.604,1.695
nbody,racket,1,5000000,1496,4.257,66996,0,1% 0% 0% 100%,4.259,4.319
nbody,racket,1,50000000,1496,40.789,70104,0,1% 0% 0% 100%,40.795,41.336
nbody,racket,1,50000000,1496,40.895,68096,0,100% 0% 1% 0%,40.900,41.311
nbody,racket,1,50000000,1496,40.748,68328,0,100% 0% 0% 0%,40.755,41.115
nbody,racket,1,50000000,1496,40.758,70060,0,100% 0% 0% 1%,40.764,41.154
nbody,racket,1,50000000,1496,41.071,68952,0,0% 0% 0% 100%,41.076,41.356
nbody,racket,1,50000000,1496,40.748,68072,0,0% 100% 0% 0%,40.753,40.984
nbody,julia,2,500000,1078,1.969,265740,0,4% 6% 2% 84%,6.463,6.233
nbody,julia,2,5000000,1078,3.595,268852,0,4% 2% 3% 99%,3.327,3.617
nbody,julia,2,50000000,1078,24.463,268788,0,0% 1% 1% 100%,24.196,24.627
nbody,julia,2,50000000,1078,24.450,268628,0,100% 0% 1% 0%,24.190,24.531
nbody,julia,2,50000000,1078,24.484,269444,0,1% 1% 1% 100%,24.217,24.647
nbody,julia,2,50000000,1078,24.574,266736,0,1% 0% 0% 100%,24.326,24.686
nbody,julia,2,50000000,1078,24.709,268500,0,1% 1% 1% 100%,24.441,25.092
nbody,julia,2,50000000,1078,24.445,264668,0,0% 100% 1% 0%,24.178,24.508
nbody,icc,6,500000,1180,0.106,1228,0,55% 6% 16% 3%,0.312,0.251
nbody,icc,6,5000000,1180,0.657,1288,0,100% 3% 5% 0%,0.658,0.708
nbody,icc,6,50000000,1180,6.457,1276,0,0% 0% 0% 100%,6.459,6.529
nbody,icc,6,50000000,1180,6.460,1268,0,1% 0% 100% 0%,6.461,6.532
nbody,icc,6,50000000,1180,6.462,1268,0,100% 3% 0% 0%,6.465,6.676
nbody,icc,6,50000000,1180,6.452,1228,0,100% 0% 0% 0%,6.453,6.473
nbody,icc,6,50000000,1180,6.452,1228,0,100% 0% 1% 0%,6.455,6.525
nbody,icc,6,50000000,1180,6.448,1272,0,100% 0% 0% 0%,6.451,6.471
nbody,swift,9,500000,1526,2.984,13880,0,0% 4% 86% 1%,3.805,3.434
nbody,swift,9,5000000,1526,29.518,10708,0,0% 0% 0% 100%,29.520,29.640
nbody,swift,9,50000000,1526,295.102,10608,0,92% 0% 8% 0%,295.115,296.727
nbody,clang,8,500000,1391,0.047,280,0,0% 8% 85% 38%,0.135,0.177
nbody,clang,8,5000000,1391,0.386,8,0,0% 5% 100% 3%,0.387,0.416
nbody,clang,8,50000000,1391,3.778,8,0,0% 0% 0% 100%,3.779,3.779
nbody,clang,8,50000000,1391,3.778,8,0,0% 100% 0% 0%,3.779,3.779
nbody,clang,8,50000000,1391,3.760,8,0,0% 0% 100% 1%,3.762,3.792
nbody,clang,8,50000000,1391,3.830,8,0,0% 0% 100% 0%,3.832,3.842
nbody,clang,8,50000000,1391,3.771,8,0,0% 0% 100% 1%,3.772,3.792
nbody,clang,8,50000000,1391,3.782,8,0,3% 1% 0% 100%,3.784,3.923
nbody,csharppgo,2,500000,1343,0.185,31980,0,7% 0% 71% 2%,0.579,0.459
nbody,csharppgo,2,5000000,1343,0.756,31864,0,1% 97% 1% 0%,0.773,0.773
nbody,csharppgo,2,50000000,1343,7.031,32584,0,1% 0% 0% 100%,7.055,7.085
nbody,csharppgo,2,50000000,1343,7.023,32624,0,0% 0% 99% 0%,7.057,7.047
nbody,csharppgo,2,50000000,1343,7.031,32612,0,100% 0% 0% 1%,7.065,7.105
nbody,csharppgo,2,50000000,1343,7.026,32308,0,100% 1% 0% 0%,7.050,7.150
nbody,csharppgo,2,50000000,1343,7.021,32660,0,99% 0% 0% 1%,7.052,7.093
nbody,csharppgo,2,50000000,1343,7.026,32172,0,100% 0% 0% 0%,7.059,7.099
nbody,mri,3,500000,1163,23.431,3664,0,2% 0% 1% 100%,23.667,24.187
nbody,mri,3,5000000,1163,224.664,3848,0,0% 0% 0% 100%,224.705,226.197
nbody,mri,3,50000000,1163,2331.675,3800,0,1% 97% 0% 3%,2331.786,2360.315
nbody,gcc,2,500000,1263,0.088,1200,0,63% 18% 13% 6%,0.162,0.160
nbody,gcc,2,5000000,1263,0.729,1240,0,3% 100% 0% 3%,0.730,0.771
nbody,gcc,2,50000000,1263,7.186,1296,0,2% 100% 4% 7%,7.187,8.127
nbody,gcc,2,50000000,1263,7.203,1228,0,100% 1% 1% 0%,7.206,7.356
nbody,gcc,2,50000000,1263,7.222,1236,0,100% 4% 2% 4%,7.225,7.987
nbody,gcc,2,50000000,1263,7.215,1204,0,100% 2% 4% 3%,7.217,7.899
nbody,gcc,2,50000000,1263,7.190,1240,0,1% 0% 0% 100%,7.192,7.302
nbody,gcc,2,50000000,1263,7.200,1236,0,100% 1% 0% 1%,7.203,7.353
nbody,gfortran,4,500000,1179,0.000,0,-10,17% 10% 7% 55%,0.304,0.271
nbody,gfortran,4,5000000,1179,0.000,0,-10,17% 10% 7% 55%,0.304,0.271
nbody,gfortran,4,50000000,1179,0.000,0,-10,17% 10% 7% 55%,0.304,0.271
nbody,csharpcore,9,500000,2467,0.145,32160,0,7% 4% 59% 15%,0.549,0.466
nbody,csharpcore,9,5000000,2467,0.372,32580,0,0% 2% 12% 90%,0.401,0.419
nbody,csharpcore,9,50000000,2467,3.172,32632,0,9% 99% 2% 8%,3.189,3.758
nbody,csharpcore,9,50000000,2467,3.175,32216,0,99% 0% 0% 3%,3.202,3.272
nbody,csharpcore,9,50000000,2467,3.167,32300,0,1% 99% 0% 2%,3.195,3.286
nbody,csharpcore,9,50000000,2467,3.170,32632,0,99% 0% 2% 0%,3.187,3.238
nbody,csharpcore,9,50000000,2467,3.173,32628,0,99% 0% 1% 1%,3.193,3.243
nbody,csharpcore,9,50000000,2467,3.169,32464,0,2% 99% 0% 1%,3.184,3.234
nbody,go,1,500000,1310,0.071,468,0,44% 38% 50% 63%,0.154,0.299
nbody,go,1,5000000,1310,0.669,1132,0,0% 1% 99% 0%,0.669,0.669
nbody,go,1,50000000,1310,6.576,824,0,0% 0% 100% 1%,6.569,6.629
nbody,go,1,50000000,1310,6.575,1104,0,0% 100% 0% 0%,6.567,6.597
nbody,go,1,50000000,1310,6.583,1104,0,0% 0% 0% 100%,6.576,6.596
nbody,go,1,50000000,1310,6.584,1104,0,100% 1% 0% 0%,6.576,6.646
nbody,go,1,50000000,1310,6.586,1108,0,0% 100% 1% 2%,6.579,6.779
nbody,go,1,50000000,1310,6.576,1100,0,0% 0% 100% 0%,6.570,6.620
nbody,gnat,3,500000,1750,0.105,2196,0,6% 3% 29% 65%,0.321,0.330
nbody,gnat,3,5000000,1750,0.665,2148,0,0% 1% 100% 1%,0.666,0.686
nbody,gnat,3,50000000,1750,6.517,2176,0,0% 100% 0% 1%,6.519,6.589
nbody,gnat,3,50000000,1750,6.542,2148,0,0% 0% 100% 1%,6.543,6.603
nbody,gnat,3,50000000,1750,6.512,2156,0,0% 1% 100% 3%,6.513,6.743
nbody,gnat,3,50000000,1750,6.536,2192,0,0% 0% 0% 100%,6.537,6.567
nbody,gnat,3,50000000,1750,6.509,2200,0,0% 0% 0% 100%,6.510,6.520
nbody,gnat,3,50000000,1750,6.520,2144,0,0% 0% 100% 1%,6.521,6.581
nbody,gpp,2,500000,1879,0.066,1924,0,19% 18% 0% 65%,0.171,0.173
nbody,gpp,2,5000000,1879,0.418,1992,0,5% 100% 0% 0%,0.419,0.439
nbody,gpp,2,50000000,1879,4.089,1900,0,100% 0% 0% 1%,4.092,4.122
nbody,gpp,2,50000000,1879,4.093,1992,0,4% 100% 0% 1%,4.095,4.304
nbody,gpp,2,50000000,1879,4.059,1936,0,0% 100% 0% 0%,4.060,4.080
nbody,gpp,2,50000000,1879,4.080,1936,0,0% 100% 0% 0%,4.082,4.082
nbody,gpp,2,50000000,1879,4.292,1924,0,100% 0% 0% 0%,4.294,4.324
nbody,gpp,2,50000000,1879,4.058,1892,0,100% 0% 0% 0%,4.061,4.061
nbody,csharpcore,2,500000,1343,0.186,32312,0,0% 6% 0% 84%,0.693,0.622
nbody,csharpcore,2,5000000,1343,0.762,32680,0,0% 0% 96% 1%,0.795,0.774
nbody,csharpcore,2,50000000,1343,7.019,32788,0,1% 0% 100% 2%,7.064,7.185
nbody,csharpcore,2,50000000,1343,7.026,32872,0,0% 0% 0% 100%,7.052,7.062
nbody,csharpcore,2,50000000,1343,7.029,32368,0,0% 0% 1% 100%,7.071,7.141
nbody,csharpcore,2,50000000,1343,7.024,32392,0,1% 1% 1% 100%,7.054,7.225
nbody,csharpcore,2,50000000,1343,7.026,32540,0,0% 0% 100% 0%,7.039,7.059
nbody,csharpcore,2,50000000,1343,7.024,32724,0,0% 1% 99% 0%,7.070,7.070
nbody,erlang,3,500000,1399,1.399,36252,0,23% 6% 8% 65%,2.021,2.070
nbody,erlang,3,5000000,1399,10.543,37432,0,2% 99% 0% 0%,10.492,10.662
nbody,erlang,3,50000000,1399,103.514,37608,0,0% 100% 0% 0%,103.466,104.147
nbody,erlang,3,50000000,1399,103.669,37960,0,0% 0% 16% 84%,103.611,104.276
nbody,erlang,3,50000000,1399,103.065,37408,0,29% 0% 1% 70%,102.999,103.926
nbody,erlang,3,50000000,1399,103.871,37520,0,0% 100% 1% 0%,103.806,104.719
nbody,erlang,3,50000000,1399,103.570,38132,0,0% 94% 6% 0%,103.507,104.084
nbody,erlang,3,50000000,1399,103.750,37400,0,0% 90% 11% 0%,103.696,104.326
nbody,csharppgo,6,500000,1742,0.168,31916,0,69% 0% 9% 15%,0.579,0.541
nbody,csharppgo,6,5000000,1742,0.527,32348,0,5% 95% 5% 5%,0.573,0.631
nbody,csharppgo,6,50000000,1742,11.375,32180,0,0% 100% 0% 1%,11.397,11.487
nbody,csharppgo,6,50000000,1742,4.808,32304,0,1% 4% 99% 0%,4.843,5.074
nbody,csharppgo,6,50000000,1742,4.793,31952,0,1% 0% 0% 99%,4.820,4.890
nbody,csharppgo,6,50000000,1742,4.793,32588,0,1% 0% 100% 1%,4.808,4.899
nbody,csharppgo,6,50000000,1742,4.796,32308,0,75% 28% 0% 1%,4.831,5.046
nbody,csharppgo,6,50000000,1742,4.799,32584,0,99% 0% 1% 1%,4.846,4.916
nbody,csharpcore,3,500000,1305,0.187,32296,0,8% 2% 63% 0%,0.615,0.445
nbody,csharpcore,3,5000000,1305,0.742,32324,0,0% 97% 3% 0%,0.759,0.758
nbody,csharpcore,3,50000000,1305,6.890,32556,0,0% 0% 100% 0%,6.908,6.928
nbody,csharpcore,3,50000000,1305,6.884,32480,0,0% 0% 100% 0%,6.906,6.906
nbody,csharpcore,3,50000000,1305,6.888,32276,0,99% 0% 0% 0%,6.915,6.885
nbody,csharpcore,3,50000000,1305,6.886,32412,0,0% 100% 0% 0%,6.912,6.962
nbody,csharpcore,3,50000000,1305,6.893,32536,0,1% 99% 0% 0%,6.933,6.973
nbody,csharpcore,3,50000000,1305,6.903,32492,0,3% 1% 0% 100%,6.920,7.119
nbody,gpp,9,500000,2056,0.073,312,0,0% 7% 38% 53%,0.154,0.150
nbody,gpp,9,5000000,2056,0.588,1216,0,0% 0% 100% 2%,0.590,0.600
nbody,gpp,9,50000000,2056,5.788,1196,0,1% 0% 0% 100%,5.790,5.840
nbody,gpp,9,50000000,2056,5.766,1224,0,0% 0% 100% 0%,5.767,5.797
nbody,gpp,9,50000000,2056,5.782,1196,0,0% 100% 0% 0%,5.784,5.804
nbody,gpp,9,50000000,2056,5.753,1300,0,100% 0% 0% 0%,5.756,5.766
nbody,gpp,9,50000000,2056,5.813,1236,0,0% 0% 100% 0%,5.814,5.834
nbody,gpp,9,50000000,2056,5.785,1236,0,1% 0% 0% 100%,5.786,5.856
nbody,clang,2,500000,1263,0.073,312,0,7% 23% 62% 0%,0.137,0.126
nbody,clang,2,5000000,1263,0.611,1308,0,0% 2% 98% 5%,0.612,0.642
nbody,clang,2,50000000,1263,5.999,1240,0,1% 0% 100% 0%,6.001,6.061
nbody,clang,2,50000000,1263,5.988,1248,0,0% 0% 100% 0%,5.989,6.029
nbody,clang,2,50000000,1263,5.988,1212,0,1% 0% 100% 0%,5.989,6.039
nbody,clang,2,50000000,1263,5.990,1248,0,3% 1% 100% 3%,5.992,6.372
nbody,clang,2,50000000,1263,5.995,1220,0,0% 100% 0% 0%,5.998,6.028
nbody,clang,2,50000000,1263,5.980,1224,0,0% 100% 0% 0%,5.981,6.011
nbody,fpascal,3,500000,1418,0.089,196,0,27% 65% 56% 19%,0.162,0.270
nbody,fpascal,3,5000000,1418,0.725,8,0,100% 3% 1% 0%,0.726,0.756
nbody,fpascal,3,50000000,1418,7.173,8,0,0% 100% 0% 0%,7.174,7.195
nbody,fpascal,3,50000000,1418,7.170,8,0,100% 1% 0% 0%,7.171,7.221
nbody,fpascal,3,50000000,1418,7.165,8,0,0% 100% 0% 0%,7.167,7.167
nbody,fpascal,3,50000000,1418,7.165,8,0,100% 0% 0% 0%,7.168,7.188
nbody,fpascal,3,50000000,1418,7.159,8,0,100% 0% 0% 0%,7.161,7.211
nbody,fpascal,3,50000000,1418,7.162,8,0,100% 2% 2% 3%,7.165,7.685
nbody,dartexe,2,500000,1266,0.113,9152,0,26% 63% 0% 11%,0.179,0.180
nbody,dartexe,2,5000000,1266,1.033,9216,0,0% 0% 1% 99%,1.034,1.034
nbody,dartexe,2,50000000,1266,10.220,9308,0,0% 1% 0% 100%,10.222,10.312
nbody,dartexe,2,50000000,1266,10.215,9144,0,0% 0% 0% 100%,10.217,10.237
nbody,dartexe,2,50000000,1266,10.216,9312,0,1% 3% 2% 100%,10.217,10.808
nbody,dartexe,2,50000000,1266,10.214,10128,0,0% 0% 0% 100%,10.215,10.275
nbody,dartexe,2,50000000,1266,10.223,10540,0,100% 1% 1% 0%,10.224,10.405
nbody,dartexe,2,50000000,1266,10.218,10116,0,0% 0% 0% 100%,10.219,10.249
nbody,csharppgo,3,500000,1305,0.183,31944,0,0% 67% 0% 11%,0.563,0.436
nbody,csharppgo,3,5000000,1305,0.741,32328,0,0% 3% 13% 97%,0.762,0.861
nbody,csharppgo,3,50000000,1305,6.899,32516,0,6% 1% 7% 99%,6.929,7.822
nbody,csharppgo,3,50000000,1305,6.892,32612,0,0% 0% 1% 100%,6.921,6.991
nbody,csharppgo,3,50000000,1305,6.893,32064,0,1% 2% 0% 100%,6.915,7.074
nbody,csharppgo,3,50000000,1305,6.907,32324,0,99% 0% 1% 3%,6.953,7.224
nbody,csharppgo,3,50000000,1305,6.904,32488,0,100% 2% 0% 1%,6.925,7.105
nbody,csharppgo,3,50000000,1305,6.893,32612,0,1% 0% 0% 100%,6.909,7.009
nbody,gnat,1,500000,1618,0.116,2196,0,22% 0% 14% 81%,0.362,0.423
